Q     3.03   0.47   1.84   7.17   1.84   2.15   3.66   1.62   5.06   1.92   3.14   1.56   2.54  16.84   4.94   3.54   2.93   1.90   1.54   0.81   1.46 
R     3.96   0.82   3.23   3.65   2.48   2.65   4.88   2.39  10.15   2.67   3.75   5.30   3.87   7.69  24.21   5.76   5.91   2.62   2.71   1.62   2.26 
S     6.52   1.36   7.23   4.34   2.82   5.74   5.36   2.47   4.98   2.65   3.74  10.03   5.78   5.38   5.19  22.98   8.78   2.91   2.64   4.94   9.21 
T     5.54   1.39   2.59   3.71   3.69   3.53   4.35   4.27   5.37   3.97   4.66   6.32   4.61   5.86   5.17   9.06  19.06   5.14   2.52   3.54   5.95 
V    10.58   2.31   3.18   2.14  11.05   4.28   4.48  20.71   4.68  15.08  11.47   7.25   4.95   5.59   4.76   6.09   7.96  27.23   6.88   7.28   9.46 
W     0.80   0.64   0.58   0.83   2.49   0.46   0.93   0.97   0.67   1.17   1.12   0.24   0.55   0.48   0.91   1.05   0.43   0.94  35.32   2.09   0.81 
Y     2.79   1.99   1.27   4.67   9.18   1.56   4.71   3.25   2.37   3.52   3.99   3.97   1.90   2.30   2.71   1.31   2.20   3.10   7.13  16.21   3.28 
J     1.64   1.33   0.66   0.14   1.01   0.88   0.79   1.03   0.47   1.07   1.26   0.79   0.94   0.40   0.60   1.76   1.03   1.31   0.91   0.77  13.76 
>EASOn 17
#        A      C      D      E      F      G      H      I      K      L      M      N      P      Q      R      S      T      V      W      Y      J 
A    21.26   1.52   5.72   4.15   5.45   8.98   4.91   5.91   3.85   6.11   7.38   4.95   6.65   4.76   4.32   8.19   5.58   7.48   4.66   4.64   7.08 
C     0.10  78.02   0.01   1.00   0.27   0.06   0.10   0.10   0.03   0.12   0.06   0.28   0.05   0.20   0.10   0.32   0.01   0.13   0.08   0.11   1.20 
D     3.50   0.51  31.01   5.22   1.33   3.94   3.59   1.25   2.49   1.39   2.01   4.44   4.60   2.96   2.80   8.19   4.20   1.39   0.75   1.01   2.58 
E     5.47   0.94   7.77  21.96   2.37   3.54   6.19   2.28   8.27   2.61   3.79   5.95   5.64   9.92   4.01   5.70   5.04   2.75   2.77   2.63   3.78 
F     3.13   2.15   1.71   2.51  22.75   1.63   4.23   5.57   2.36   6.45   5.72   2.93   1.82   2.31   2.21   2.03   2.83   4.78   7.65  13.32   2.97 
G     6.88   1.00   2.00   1.54   2.13  45.33   2.61   1.72   2.36   1.96   2.67   3.11   3.60   2.91   1.82   3.52   2.22   2.14   3.26   1.02   4.68 
H     1.74   0.32   1.79   2.22   1.95   1.21  16.22   1.27   3.85   1.34   1.81   4.38   1.59   3.60   2.85   2.08   2.05   1.36   5.28   3.13   4.66 
I     5.30   1.32   3.95   3.42   8.65   2.11   3.51  21.93   3.90  12.49  10.19   2.98   2.44   3.44   4.34   4.68   8.36  14.33   5.36   7.14   7.12 
K     4.50   0.72   3.93   9.34   2.47   3.09   5.26   2.34  25.34   2.74   3.94   8.95   4.69   8.25  11.59   5.05   4.46   2.77   2.09   3.86   4.31 
L     7.37   2.00   3.66   2.55  13.64   3.19   4.64  16.60   4.07  27.61  16.53   4.35   4.75   6.38   4.35   4.91   9.08  13.20   7.67   9.83   8.52 
M     1.81   0.24   0.85   1.75   2.53   0.87   1.12   2.92   1.55   3.36   9.78   0.80   0.88   2.35   1.32   1.75   2.59   2.29   1.00   2.06   2.00 
N     2.64   0.79   3.56   3.76   1.72   3.78   4.11   1.27   2.99   1.48   2.06  13.63   3.12   2.72   3.46   4.12   2.10   1.58   1.86   1.48   2.90 
P     2.76   0.42   1.86   5.02   1.40   2.12   1.49   1.25   1.96   1.64   1.52   2.67  35.82   2.63   2.17   1.77   2.50   1.63   1.70   0.61   6.12 
Q     3.04   0.45   3.64   6.28   1.83   2.11   6.38   1.61   4.89   1.93   3.02   4.73   2.56  17.91   4.00   3.18   3.66   1.90   3.83   1.67   1.87 
R     3.89   0.75   4.83   5.37   2.42   2.61   7.91   2.33  12.22   2.68   3.83   9.48   3.78   7.89  26.66   5.40   5.14   2.56   1.71   2.95   4.50 
S     6.53   1.28   7.66   5.65   2.71   5.68   5.41   2.42   5.62   2.61   3.71   8.95   5.73   4.02   4.41  14.04   8.03   2.92   1.91   1.76   5.92 
T     5.34   1.27   6.23   9.47   3.56   3.32   8.14   4.17   4.54   3.80   4.59   8.07   4.50   6.33   5.73  13.31  17.97   5.07   3.48   2.69   7.51 
V     9.71   2.32   6.06   5.33  10.41   3.72   7.56  19.85   4.46  13.94  11.14   5.25   4.63   7.89   8.02   6.59   8.77  26.39   8.54  12.86  11.05 
W     0.79   0.56   0.82   0.48   2.53   0.43   1.38   0.97   0.53   1.19   1.16   0.97   0.53   0.62   1.41   0.40   0.77   0.96  27.43   2.40   1.68 
Y     2.64   1.94   2.61   2.66   8.84   1.45   4.51   3.17   4.20   3.43   3.93   2.62   1.77   2.54   3.73   3.84   3.01   3.04   7.90  24.04   2.84 
J     1.59   1.48   0.33   0.35   1.02   0.80   0.72   1.09   0.51   1.11   1.18   0.52   0.83   0.38   0.68   0.94   1.62   1.35   1.03   0.79   6.70 
>EASoN 18
#        A      C      D      E      F      G      H      I      K      L      M      N      P      Q      R      S      T      V      W      Y      J 
A    21.26   1.52   4.47   4.50   5.45   8.98   3.82   5.91   6.53   6.11   4.97   2.92   6.65   5.42   6.24   5.28   3.25   7.48   4.98   4.43  11.50 
C     0.10  78.02   0.07   0.13   0.27   0.06   0.03   0.10   0.05   0.12   0.03   0.04   0.05   0.29   0.05   0.03   0.01   0.13   0.18   0.60   0.66 
D     3.50   0.51  41.01  10.70   1.33   3.94   5.29   1.25   5.07   1.39   2.07  17.40   4.60   4.06   4.39  10.61   5.27   1.39   1.45   2.74   6.59 
E     5.47   0.94   6.31  32.03   2.37   3.54   5.00   2.28   9.58   2.61   5.00   6.32   5.64  13.71   7.85   4.05   4.84   2.75   2.54   2.79   2.16 
F     3.13   2.15   1.20   2.31  22.75   1.63   3.25   5.57   2.00   6.45   6.15   1.16   1.82   6.05   2.10   1.71   1.70   4.78   8.30  10.68   2.50 
G     6.88   1.00   2.79   4.51   2.13  45.33   1.51   1.72   3.21   1.96   4.93   3.71   3.60   3.37   3.08   3.72   3.59   2.14   1.85   1.77   3.49 
H     1.74   0.32   1.91   1.69   1.95   1.21  15.37   1.27   2.57   1.34   1.43   3.60   1.59   2.49   2.99   1.47   2.72   1.36   1.96   2.09   1.93 
I     5.30   1.32   2.38   1.16   8.65   2.11   2.96  21.93   2.98  12.49   6.95   2.29   2.44   4.69   3.07   1.85   1.74  14.33   4.98   6.14   5.21 
K     4.50   0.72   3.31   8.46   2.47   3.09   6.73   2.34  19.83   2.74  10.09   4.70   4.69   9.75  10.92   5.26   4.21   2.77   2.53   4.77   5.33 
L     7.37   2.00   1.41   2.40  13.64   3.19   3.73  16.60   4.92  27.61  11.92   2.12   4.75   5.44   5.16   1.91   1.66  13.20   8.86   9.31   6.81 
M     1.81   0.24   0.45   0.71   2.53   0.87   0.64   2.92   1.42   3.36  10.61   0.91   0.88   1.61   1.45   0.60   0.44   2.29   1.74   1.77   2.79 
N     2.64   0.79   7.40   4.08   1.72   3.78   9.57   1.27   4.06   1.48   1.64  22.94   3.12   4.23   3.72   7.48   8.75   1.58   1.37   1.76   4.02 
P     2.76   0.42   2.28   1.88   1.40   2.12   6.24   1.25   2.71   1.64   2.06   2.62  35.82   2.32   2.49   3.77   3.97   1.63   1.25   2.59   2.29 
Q     3.04   0.45   1.92   5.36   1.83   2.11   2.60   1.61   5.44   1.93   4.23   2.04   2.56  15.24   5.21   2.25   3.36   1.90   1.72   1.28   1.77 
R     3.89   0.75   3.43   3.94   2.42   2.61   9.49   2.33  10.12   2.68   5.00   5.36   3.78   3.82  21.46   3.78   4.58   2.56   2.94   2.84   2.34 
S     6.53   1.28   9.36   4.57   2.71   5.68   7.05   2.42   5.43   2.61   2.67   9.41   5.73   4.42   5.47  25.04  16.57   2.92   2.91   3.06   5.82 
T     5.34   1.27   4.60   5.33   3.56   3.32   5.93   4.17   5.90   3.80   4.46   5.98   4.50   3.66   5.43  13.66  24.08   5.07   2.76   6.11   4.95 
V     9.71   2.32   3.17   3.16  10.41   3.72   4.51  19.85   4.58  13.94   9.58   3.06   4.63   4.48   4.75   2.85   3.64  26.39   7.21   7.42   8.59 
W     0.79   0.56   0.45   0.33   2.53   0.43   0.97   0.97   0.71   1.19   0.60   0.58   0.53   0.74   0.88   0.23   0.82   0.96  31.94   2.11   0.62 
Y     2.64   1.94   1.58   2.24   8.84   1.45   3.72   3.17   2.41   3.43   4.19   2.09   1.77   3.53   2.75   4.08   4.17   3.04   7.73  24.57   2.52 
J     1.59   1.48   0.51   0.54   1.02   0.80   1.58   1.09   0.47   1.11   1.41   0.76   0.83   0.69   0.56   0.38   0.64   1.35   0.80   1.19  18.10 
>EASon 19
#        A      C      D      E      F      G      H      I      K      L      M      N      P      Q      R      S      T      V      W      Y      J 
A    22.02   1.58   3.58   4.10   5.59   8.97   4.68   6.15   4.14   6.36   4.84   4.22   6.74   4.28   3.84   6.02   4.42   7.81   3.65   4.72   9.39 
C     0.09  78.26   0.03   0.15   0.25   0.06   0.15   0.09   0.07   0.11   0.17   0.17   0.05   0.12   0.10   0.14   0.18   0.12   0.18   0.40   1.74 
D     3.49   0.50  24.25   5.61   1.34   3.98   4.05   1.23   3.29   1.40   5.89   5.72   4.74   3.72   3.45   4.06   3.35   1.38   1.46   2.41   2.89 
E     5.51   0.86  11.92  20.16   2.34   3.52   6.01   2.24   7.21   2.60   5.96   7.87   5.64   9.27   7.56   7.63   7.43   2.71   2.54   3.58   3.06 
F     3.05   2.17   1.48   2.59  22.97   1.57   4.33   5.54   2.86   6.43   4.85   2.67   1.77   2.72   2.75   2.86   3.28   4.76   7.36   9.87   2.00 
G     6.85   0.95   2.39   2.09   2.16  46.10   1.76   1.73   1.95   1.96   3.02   3.00   3.76   2.35   2.04   3.80   2.53   2.17   2.11   1.77   2.67 
H     1.72   0.32   3.03   3.07   1.93   1.21  14.12   1.25   3.12   1.33   2.43   4.29   1.55   3.33   3.45   3.22   3.07   1.34   2.65   3.77   1.76 
I     5.17   1.30   2.66   4.08   8.53   1.98   4.80  21.84   4.37  12.25   5.53   3.93   2.40   4.19   3.85   4.02   4.78  14.21   7.30   5.53   6.41 
K     4.48   0.71   7.07   8.26   2.42   3.09   6.58   2.30  20.08   2.72   6.59   8.69   4.70   9.18  11.13   6.64   7.25   2.72   2.38   4.20   5.77 
L     7.47   2.03   3.57   4.67  13.99   3.10   5.13  17.01   4.96  28.21   9.76   3.31   4.62   4.57   4.54   4.05   5.53  13.46   8.31   7.87   5.82 
M     1.83   0.23   0.68   1.45   2.63   0.85   1.56   3.02   1.56   3.48   5.90   0.94   0.88   1.64   1.43   1.48   1.65   2.36   1.37   1.74   2.02 
N     2.65   0.75   4.76   2.70   1.71   3.81   4.39   1.26   3.23   1.48   3.13  12.01   3.12   3.51   3.32   4.40   3.65   1.57   0.78   1.85   3.65 
P     2.78   0.42   2.61   2.41   1.40   2.16   1.49   1.27   2.33   1.62   1.62   3.10  36.06   1.83   1.98   1.94   2.00   1.67   0.97   2.17   5.39 
Q     3.04   0.44   3.87   5.25   1.83   2.09   4.43   1.60   4.65   1.93   4.71   4.59   2.57  11.50   5.33   4.29   3.76   1.90   1.75   2.77   2.96 
R     3.85   0.71   5.25   6.75   2.39   2.59   6.40   2.30   9.84   2.68   5.79   6.49   3.74   8.86  19.99   5.74   6.18   2.53   2.75   4.36   3.73 
S     6.53   1.24   6.29   6.13   2.66   5.65   5.78   2.40   5.46   2.60   6.44   8.29   5.71   7.46   5.40  16.01   8.84   2.93   3.42   4.04   6.65 
T     5.24   1.20   8.12   9.15   3.49   3.22   7.59   4.12   8.83   3.73   8.25   9.84   4.45   8.96   7.48  12.24  18.53   5.03   3.18   5.41   7.17 
V     9.29   2.32   4.34   7.01  10.11   3.46   8.17  19.43   6.76  13.41   9.51   5.76   4.48   7.59   6.90   6.32   8.32  25.98  11.37   8.77   9.84 
W     0.78   0.53   0.49   0.78   2.55   0.41   1.30   0.96   0.94   1.20   1.31   0.72   0.53   0.84   1.12   1.03   1.09   0.97  25.17   2.55   0.21 
Y     2.57   1.91   3.09   3.04   8.68   1.40   6.52   3.13   3.78   3.39   3.56   3.72   1.71   3.63   3.73   3.46   3.27   3.01  10.62  21.39   4.39 
J     1.57   1.56   0.51   0.53   1.02   0.77   0.76   1.12   0.56   1.13   0.73   0.66   0.78   0.44   0.62   0.65   0.89   1.37   0.67   0.83  12.50 
>EAsON 20
#        A      C      D      E      F      G      H      I      K      L      M      N      P      Q      R      S      T      V      W      Y      J 
A    21.26   1.52   7.33   7.93   5.45   8.98   4.66   5.91   6.18   6.11   7.59   4.06   6.65   6.30   6.12   8.13   5.69   7.48   4.66   4.75  11.34 
C     0.10  78.02   0.00   0.02   0.27   0.06   0.03   0.10   0.05   0.12   0.06   0.80   0.05   0.01   0.06   0.25   0.01   0.13   0.15   0.31   0.21 
D     3.50   0.51  38.50   6.15   1.33   3.94   3.54   1.25   4.53   1.39   1.86   8.56   4.60   4.85   3.93   7.27   6.33   1.39   1.34   0.76   3.49 
E     5.47   0.94   6.31  24.93   2.37   3.54   3.63   2.28   8.30   2.61   3.44   2.60   5.64   8.36   6.92   4.21   5.61   2.75   2.32   2.57   1.81 
F     3.13   2.15   0.80   1.84  22.75   1.63   4.42   5.57   1.90   6.45   5.81   1.05   1.82   2.39   2.05   1.19   3.18   4.78   8.30   8.33   5.28 
G     6.88   1.00   2.78   3.47   2.13  45.33   3.38   1.72   3.31   1.96   2.66   2.59   3.60   3.79   3.16   4.80   3.90   2.14   1.88   2.30   4.27 
H     1.74   0.32   1.00   1.03   1.95   1.21  17.79   1.27   2.48   1.34   1.63   3.28   1.59   3.53   3.07   2.50   2.29   1.36   1.70   3.14   2.07 
I     5.30   1.32   0.73   3.38   8.65   2.11   3.84  21.93   2.79  12.49  10.25   4.60   2.44   5.15   3.05   1.80   4.11  14.33   4.70   5.96   6.25 
K     4.50   0.72   2.54   7.71   2.47   3.09   3.59   2.34  23.93   2.74   3.63   2.90   4.69   5.59  11.03   5.58   4.98   2.77   2.39   3.22   2.83 
L     7.37   2.00   2.31   4.92  13.64   3.19   3.97  16.60   4.82  27.61  16.25   3.67   4.75   5.81   5.18   4.32   5.04  13.20   8.51   7.78   6.00 
M     1.81   0.24   0.62   0.57   2.53   0.87   1.10   2.92   1.32   3.36  10.93   1.96   0.88   1.81   1.45   1.20   1.41   2.29   1.73   2.29   1.60 
N     2.64   0.79   5.19   4.73   1.72   3.78   6.09   1.27   3.88   1.48   2.09  26.13   3.12   5.55   3.82   4.27   4.34   1.58   1.54   2.28   3.47 
P     2.76   0.42   1.37   4.67   1.40   2.12   2.14   1.25   2.80   1.64   1.56   2.43  35.82   2.77   2.59   1.99   2.12   1.63   1.19   2.37   3.90 
Q     3.04   0.45   1.57   5.36   1.83   2.11   4.19   1.61   5.14   1.93   2.89   1.98   2.56  15.58   5.08   4.17   3.72   1.90   1.58   1.16   2.28 
R     3.89   0.75   3.63   4.14   2.42   2.61   6.60   2.33  10.03   2.68   3.51   3.61   3.78   7.14  23.11   2.70   4.31   2.56   2.95   2.06   3.23 
S     6.53   1.28   8.55   5.65   2.71   5.68   8.98   2.42   5.16   2.61   3.57   6.55   5.73   4.42   5.36  23.39   8.40   2.92   2.74   2.59  12.14 
T     5.34   1.27   3.96   6.90   3.56   3.32   8.44   4.17   5.44   3.80   4.57   7.02   4.50   6.28   5.25   8.55  24.97   5.07   2.70   3.41   8.39 
V     9.71   2.32   4.64   3.08  10.41   3.72   7.44  19.85   4.60  13.94  11.58  10.97   4.63   7.21   4.67   7.73   6.56  26.39   6.44  11.28  10.03 
W     0.79   0.56   0.18   0.36   2.53   0.43   0.98   0.97   0.63   1.19   1.15   0.47   0.53   0.35   0.88   0.39   0.46   0.96  35.08   2.35   0.60 
Y     2.64   1.94   7.02   2.05   8.84   1.45   4.53   3.17   2.27   3.43   3.68   2.98   1.77   2.70   2.63   2.23   1.95   3.04   7.20  30.12   2.77 
J     1.59   1.48   0.97   1.12   1.02   0.80   0.66   1.09   0.45   1.11   1.28   1.78   0.83   0.42   0.58   3.32   0.63   1.35   0.91   0.98   8.05 
>EAsOn 21
#        A      C      D      E      F      G      H      I      K      L      M      N      P      Q      R      S      T      V      W      Y      J 
A    22.02   1.58   3.72   5.81   5.59   8.97   4.22   6.15   4.83   6.36   7.61   3.63   6.74   5.77   4.38   8.49   5.53   7.81   3.49   4.06   6.82 
C     0.09  78.26   0.60   0.01   0.25   0.06   0.13   0.09   0.08   0.11   0.05   0.01   0.05   0.02   0.08   0.06   0.00   0.12   0.25   0.22   0.12 
D     3.49   0.50  25.95   7.04   1.34   3.98   3.69   1.23   3.84   1.40   1.88   6.84   4.74   3.41   2.55   3.66   3.06   1.38   1.40   0.98   2.83 
E     5.51   0.86   9.32  17.67   2.34   3.52   6.81   2.24   5.66   2.60   3.68   5.26   5.64   9.07   4.49   7.05   6.17   2.71   2.49   2.56   4.74 
F     3.05   2.17   1.10   1.64  22.97   1.57   3.96   5.54   2.90   6.43   5.93   3.62   1.77   2.08   2.11   1.64   2.34   4.76  10.32  10.20   4.30 
G     6.85   0.95   2.83   1.67   2.16  46.10   2.33   1.73   2.20   1.96   2.63   2.24   3.76   3.52   2.16   4.05   2.12   2.17   1.45   1.67   3.11 
H     1.72   0.32   0.96   2.43   1.93   1.21  10.76   1.25   3.07   1.33   1.67   3.14   1.55   2.87   3.80   2.15   3.06   1.34   1.59   3.45   3.44 
I     5.17   1.30   1.00   2.76   8.53   1.98   4.12  21.84   3.38  12.25  10.46   3.19   2.40   4.16   3.54   3.93   5.41  14.21   4.53   5.27   6.99 
K     4.48   0.71   8.45   8.72   2.42   3.09   7.45   2.30  22.76   2.72   3.72  11.26   4.70   8.94  11.93   8.17   7.55   2.72   2.72   4.70   4.47 
L     7.47   2.03   2.02   5.16  13.99   3.10   5.69  17.01   4.05  28.21  17.27   3.83   4.62   4.41   3.95   4.23   7.45  13.46   6.46   5.49   8.46 
M     1.83   0.23   2.02   1.86   2.63   0.85   1.51   3.02   1.19   3.48   9.88   1.60   0.88   1.93   1.27   1.86   1.81   2.36   1.58   1.46   2.53 
N     2.65   0.75   6.99   2.73   1.71   3.81   3.78   1.26   3.86   1.48   1.95  12.81   3.12   3.09   4.02   3.19   3.19   1.57   1.76   3.10   3.89 
P     2.78   0.42   3.10   4.51   1.40   2.16   2.17   1.27   2.20   1.62   1.55   2.59  36.06   2.67   3.01   2.21   4.07   1.67   0.38   0.82   2.23 
Q     3.04   0.44   5.26   7.49   1.83   2.09   4.87   1.60   4.61   1.93   2.78   3.94   2.57  17.58   4.11   4.15   3.63   1.90   0.90   2.72   1.60 
R     3.85   0.71   6.93   6.22   2.39   2.59   8.43   2.30  11.66   2.68   3.59   8.51   3.74   8.25  24.43   7.00   5.62   2.53   2.69   5.39   3.23 
S     6.53   1.24   5.99   6.36   2.66   5.65   6.84   2.40   5.24   2.60   3.55   7.63   5.71   5.36   6.39  15.46   8.80   2.93   3.19   3.92   6.73 
T     5.24   1.20   7.03   8.27   3.49   3.22   7.15   4.12   6.24   3.73   4.51   7.79   4.45   7.14   6.49  10.34  16.69   5.03   2.64   6.18   6.37 
V     9.29   2.32   4.96   6.55  10.11   3.46   7.69  19.43   7.80  13.41  11.27   5.45   4.48   6.09   6.37   7.49   9.11  25.98   6.38   8.28  10.54 
W     0.78   0.53   0.12   0.80   2.55   0.41   1.49   0.96   1.02   1.20   1.19   1.14   0.53   0.83   0.85   0.55   0.47   0.97  36.54   3.44   4.27 
Y     2.57   1.91   1.52   2.11   8.68   1.40   6.02   3.13   2.93   3.39   3.63   4.76   1.71   2.53   3.30   3.23   2.71   3.01   6.80  24.78   4.74 
J     1.57   1.56   0.14   0.17   1.02   0.77   0.87   1.12   0.48   1.13   1.21   0.75   0.78   0.27   0.75   1.10   1.19   1.37   2.43   1.30   8.58 
>EAsoN 22
#        A      C      D      E      F      G      H      I      K      L      M      N      P      Q      R      S      T      V      W      Y      J 
A    22.02   1.58   5.25   4.26   5.59   8.97   2.95   6.15   6.51   6.36   5.59   2.89   6.74   3.73   6.21   5.32   3.70   7.81   4.67   3.51  11.20 
C     0.09  78.26   0.00   0.48   0.25   0.06   0.04   0.09   0.06   0.11   0.01   0.01   0.05   0.28   0.05   0.01   0.08   0.12   0.19   0.14   0.49 
D     3.49   0.50  40.61  10.54   1.34   3.98   7.25   1.23   5.33   1.40   1.98  18.66   4.74   7.35   4.57  11.72   5.92   1.38   1.52   1.66   5.07 
E     5.51   0.86   5.56  18.70   2.34   3.52   4.53   2.24  10.03   2.60   5.66   6.11   5.64  15.07   8.08   4.13   3.61   2.71   2.72   2.27   1.33 
F     3.05   2.17   0.86   2.17  22.97   1.57   2.48   5.54   1.90   6.43   4.13   2.12   1.77   1.83   2.03   1.34   1.32   4.76   8.29   8.61   7.49 
G     6.85   0.95   3.89   4.99   2.16  46.10   3.24   1.73   3.48   1.96   1.66   2.98   3.76   2.98   3.32   6.07   2.66   2.17   2.02   5.92   3.86 
H     1.72   0.32   1.64   2.88   1.93   1.21  17.30   1.25   2.53   1.33   1.76   2.50   1.55   3.18   2.99   1.86   2.12   1.34   1.87   2.94   4.68 
I     5.17   1.30   1.28   2.42   8.53   1.98   3.78  21.84   2.76  12.25   7.60   1.82   2.40   2.18   2.99   1.50   2.09  14.21   4.84   7.39   7.40 
K     4.48   0.71   3.60   6.80   2.42   3.09   6.15   2.30  19.16   2.72   6.50   5.37   4.70   8.87  11.32   4.28   3.55   2.72   2.78   1.99   1.93 
L     7.47   2.03   1.94   3.79  13.99   3.10   5.52  17.01   4.59  28.21  10.80   2.52   4.62   4.97   5.10   1.85   2.88  13.46   8.53   7.17   8.30 
M     1.83   0.23   0.34   0.89   2.63   0.85   1.26   3.02   1.34   3.48   6.48   0.71   0.88   1.31   1.42   0.41   0.71   2.36   1.73   0.65   2.75 
N     2.65   0.75   6.47   3.21   1.71   3.81   6.98   1.26   4.24   1.48   3.05  18.51   3.12   2.49   3.83   7.69   3.74   1.57   1.56   1.24   2.73 
P     2.78   0.42   1.94   4.43   1.40   2.16   1.79   1.27   3.02   1.62   2.86   2.85  36.06   5.03   2.70   5.82   2.90   1.67   1.42   1.78   1.41 
Q     3.04   0.44   1.92   7.12   1.83   2.09   3.32   1.60   5.54   1.93   6.01   4.75   2.57  15.36   5.37   2.95   1.65   1.90   1.77   0.95   1.64 
R     3.85   0.71   2.99   4.57   2.39   2.59   6.58   2.30   9.98   2.68   5.92   4.07   3.74   7.26  20.15   3.60   3.46   2.53   3.22   3.34   1.50 
S     6.53   1.24   7.64   7.30   2.66   5.65   5.98   2.40   5.65   2.60   4.08  11.24   5.71   4.05   5.67  23.12  29.40   2.93   3.03   3.75   4.69 
T     5.24   1.20   4.45   5.95   3.49   3.22   8.65   4.12   5.99   3.73   6.70   5.50   4.45   8.09   5.53  11.77  20.49   5.03   2.98   5.07   4.82 
V     9.29   2.32   3.88   4.76  10.11   3.46   4.40  19.43   4.49  13.41  12.25   3.40   4.48   4.36   4.64   3.05   4.28  25.98   6.71   8.67  12.94 
W     0.78   0.53   0.38   0.63   2.55   0.41   0.40   0.96   0.66   1.20   1.61   0.91   0.53   0.33   0.85   0.66   0.27   0.97  31.51   2.82   0.59 
Y     2.57   1.91   4.62   3.42   8.68   1.40   6.18   3.13   2.30   3.39   4.90   2.49   1.71   1.13   2.66   2.20   4.42   3.01   7.84  28.93   3.58 
J     1.57   1.56   0.74   0.68   1.02   0.77   1.23   1.12   0.45   1.13   0.44   0.60   0.78   0.15   0.54   0.66   0.72   1.37   0.80   1.19  11.60 
>EAson 23
#        A      C      D      E      F      G      H      I      K      L      M      N      P      Q      R      S      T      V      W      Y      J 
A    12.33   1.66   4.15   3.77   4.44   7.98   4.07   4.39   3.88   4.42   5.36   3.54   5.12   4.47   3.97   5.56   4.34   5.25   3.55   4.56   7.09 
C     0.17  66.05   0.03   0.06   0.38   0.12   0.06   0.18   0.10   0.24   0.09   0.12   0.11   0.02   0.04   0.22   0.24   0.21   0.58   0.48   0.52 
D     4.21   0.35  21.52   6.22   1.28   3.57   4.30   1.90   4.15   1.83   1.88   5.06   3.62   4.54   3.89   4.71   3.96   2.02   1.44   3.56   1.39 
E     5.65   2.81  11.76  18.67   3.41   4.58   6.98   3.95   9.24   4.06   5.89   8.27   6.04  10.82   7.87   8.00   8.30   4.93   3.09   4.39   3.88 
F     3.41   2.86   1.28   1.92  18.92   2.25   3.90   5.81   2.34   6.58   5.72   3.15   2.22   2.57   2.35   2.49   2.52   4.38   8.10   9.50   6.27 
G     6.30   1.98   4.25   2.81   1.76  36.26   2.67   1.36   2.09   1.87   2.71   3.13   2.02   2.10   2.19   3.61   2.12   1.81   2.07   2.07   2.67 
H     2.29   0.22   2.38   2.55   2.69   1.40   9.58   2.06   3.01   2.06   2.60   3.74   1.92   3.32   3.47   2.86   2.92   2.14   1.85   3.27   2.78 
I     5.17   1.54   2.15   3.08   7.72   2.64   5.25  17.27   3.74  11.08   8.84   3.12   2.38   3.98   3.62   3.51   4.98  11.53   5.16   5.70   9.36 
K     5.62   0.83   7.62   9.68   3.67   3.41   7.76   4.02  17.59   4.37   5.68   9.28   5.35  10.07  11.54   6.96   7.91   4.95   3.71   4.48   4.35 
L     6.43   2.33   3.04   3.92  10.68   3.89   6.48  12.24   4.45  18.81  12.15   3.79   5.41   5.13   4.98   4.38   5.10   9.97   8.15   7.55   9.96 
M     1.77   0.43   0.77   1.21   1.90   1.29   1.61   2.31   1.49   2.57   5.96   1.17   1.02   1.72   1.41   1.07   1.29   1.94   1.48   1.59   1.87 
N     2.72   1.89   4.63   3.71   2.04   3.25   3.92   1.68   4.05   1.53   1.84   9.70   3.45   3.81   3.14   4.33   3.68   1.99   1.34   2.32   1.93 
P     2.93   1.24   3.33   3.06   1.67   2.00   2.02   1.36   2.31   2.14   1.86   3.20  31.79   2.24   2.52   2.60   2.53   1.89   1.69   1.47   1.89 
Q     3.67   0.48   4.27   6.43   2.28   2.17   4.37   2.45   5.43   2.71   4.05   4.95   2.89   9.81   5.94   4.43   4.32   2.91   2.01   2.65   1.99 
R     5.07   1.40   5.66   6.20   3.36   3.02   6.86   3.97  10.48   4.02   5.26   6.84   5.02   8.13  16.24   6.15   6.37   4.34   4.80   4.63   3.68 
S     8.28   3.10   7.65   7.26   3.79   7.31   6.16   3.76   6.17   3.60   4.94   9.45   6.22   6.74   6.74  15.90   8.53   4.24   4.85   4.42   6.78 
T     7.85   2.32   8.11   9.88   4.97   5.33   7.95   6.81   8.78   6.42   6.62  11.28   5.45   9.67   8.92  11.89  17.73   7.79   4.69   5.67   8.35 
V     9.89   2.87   3.65   6.03  10.67   5.30   8.27  18.05   6.52  14.43  12.10   5.44   5.90   6.58   6.31   6.41   8.80  21.91   7.39   8.82  13.68 
W     1.15   1.92   0.53   0.55   2.89   0.88   1.14   1.31   0.78   1.56   1.01   1.19   0.81   0.66   1.16   1.18   0.60   1.19  24.60   2.68   1.21 
Y     3.80   2.52   2.67   2.62  10.48   2.59   5.73   4.24   2.86   4.90   4.38   3.21   2.35   3.22   3.38   3.08   3.20   3.62   8.85  19.27   6.36 
J     1.29   1.18   0.56   0.36   0.99   0.75   0.91   0.88   0.55   0.81   1.04   0.37   0.92   0.39   0.31   0.66   0.57   1.00   0.61   0.92   4.02 
>EaSON 24
#        A      C      D      E      F      G      H      I      K      L      M      N      P      Q      R      S      T      V      W      Y      J 
