S     6.33   1.47   7.50   3.95   2.83   5.64   6.07   2.43   4.86   2.53   3.68  10.51   5.61   6.58   5.08  20.55   8.86   2.88   2.49   4.73   9.10 
T     5.40   1.75   4.11   2.19   3.72   3.44   4.69   4.21   5.16   3.83   4.93   6.95   4.82   7.02   5.12   8.76  17.81   4.93   2.66   4.67   4.36 
V    10.53   2.35   3.32   1.76  11.04   4.14   3.02  20.43   4.56  14.62  11.59   7.59   5.01   5.47   4.65   5.20   7.20  27.35   6.78   6.93   7.02 
W     0.86   0.54   2.08   0.43   2.48   0.47   0.63   0.97   0.68   1.14   1.14   0.18   0.57   1.15   0.86   0.73   0.71   0.96  33.78   2.84   0.52 
Y     2.79   2.05   2.05   2.59   9.33   1.56   5.49   3.31   2.47   3.65   3.79   3.39   2.07   2.31   2.76   1.38   2.16   3.20   7.94  15.16   2.17 
J     1.67   1.21   0.59   0.09   1.23   0.96   1.18   1.20   0.63   1.08   1.44   0.56   0.96   0.49   0.69   1.52   1.80   1.40   0.86   0.68  10.18 
>EASOn 17
#        A      C      D      E      F      G      H      I      K      L      M      N      P      Q      R      S      T      V      W      Y      J 
A    21.88   1.82   4.80   4.94   5.51   8.95   4.80   5.97   3.20   6.06   7.28   5.14   6.80   5.34   4.69   8.20   6.69   7.52   6.87   3.08   5.76 
C     0.10  76.75   0.01   0.59   0.20   0.07   0.06   0.10   0.03   0.11   0.07   0.30   0.06   0.17   0.10   0.23   0.01   0.12   0.04   0.09   1.11 
D     3.38   0.49  34.02   4.51   1.41   3.83   3.81   1.27   1.86   1.38   2.03   5.56   4.64   3.34   2.70   6.64   4.45   1.38   0.97   1.79   2.84 
E     5.31   1.05   6.70  17.82   2.44   3.44   5.83   2.37   5.20   2.69   3.73   6.19   5.75   8.82   4.20   5.83   5.14   2.83   2.23   2.98   4.67 
F     3.10   1.82   1.39   3.62  21.70   1.60   4.82   5.48   1.55   6.27   5.84   3.27   1.92   1.97   2.44   1.89   2.12   4.74   7.53  11.59   4.30 
G     7.02   1.17   1.81   2.03   2.22  46.37   2.04   1.79   1.91   1.98   2.52   3.02   3.67   2.76   2.20   4.52   2.22   2.21   2.72   1.19   4.15 
H     1.71   0.36   1.62   2.86   2.07   1.24  16.45   1.26   2.87   1.42   1.79   4.55   1.55   3.69   2.91   1.99   1.51   1.36   5.02   3.36   3.39 
I     5.44   1.56   3.48   3.30   8.78   2.16   4.05  21.72   2.84  12.60  10.11   2.90   2.72   3.46   4.34   5.76   8.89  14.40   4.36   7.71   7.64 
K     4.43   0.79   3.83   9.60   2.46   3.05   5.63   2.37  38.71   2.84   3.87   8.37   4.75   9.24  11.75   4.99   4.73   2.77   2.05   3.75   6.66 
L     7.32   2.14   3.61   3.33  13.64   3.17   4.65  16.72   3.11  27.80  16.98   4.30   4.78   6.52   4.31   4.14   7.92  13.12   8.79  10.92   6.71 
M     1.84   0.35   0.68   2.18   2.72   0.81   1.19   2.93   1.28   3.58   9.75   1.05   0.94   2.08   1.30   1.48   2.67   2.40   1.16   1.94   1.66 
N     2.59   0.83   5.25   3.89   1.68   3.50   3.75   1.23   2.46   1.48   1.89  12.20   3.00   2.82   3.61   4.44   2.87   1.52   1.36   1.61   2.69 
P     2.74   0.43   1.79   5.21   1.44   2.04   1.77   1.33   1.18   1.60   1.56   2.76  35.07   2.74   2.11   1.48   1.87   1.61   1.58   1.24   4.05 
Q     2.94   0.52   3.53   5.36   1.77   2.02   5.70   1.57   4.35   1.87   2.93   4.75   2.47  15.42   3.65   3.59   2.91   1.80   3.80   2.04   1.76 
R     3.78   0.72   5.25   5.63   2.54   2.48   7.58   2.38  11.18   2.70   3.74   9.30   3.71   7.76  25.91   6.42   4.82   2.52   1.74   4.91   5.33 
S     6.40   1.41   6.82   4.93   2.73   5.57   5.40   2.40   4.98   2.52   3.63   7.96   5.59   4.74   4.30  13.12   8.43   2.91   4.17   2.68   5.29 
T     5.23   1.58   6.45   9.43   3.56   3.28   7.51   4.11   3.37   3.68   4.77   7.78   4.66   7.27   6.03  13.82  17.24   4.88   5.14   4.18   8.80 
V     9.66   2.40   4.92   6.04  10.39   3.65   8.34  19.59   4.50  13.58  11.28   5.16   4.64   7.71   7.57   6.64  10.01  26.38   8.53  12.29  13.02 
W     0.84   0.48   1.07   0.63   2.52   0.44   1.41   0.97   0.55   1.18   1.17   1.22   0.55   0.66   1.16   0.50   0.90   0.98  22.21   2.82   1.43 
Y     2.66   2.00   2.73   3.22   9.00   1.47   4.51   3.21   3.77   3.53   3.79   3.62   1.90   2.95   3.84   3.51   3.24   3.11   9.04  18.98   2.63 
J     1.64   1.32   0.24   0.88   1.20   0.87   0.71   1.24   1.07   1.14   1.29   0.60   0.84   0.51   0.89   0.80   1.38   1.45   0.71   0.83   6.10 
>EASoN 18
#        A      C      D      E      F      G      H      I      K      L      M      N      P      Q      R      S      T      V      W      Y      J 
A    21.88   1.82   4.18   2.68   5.51   8.95   3.35   5.97   6.40   6.06   3.68   3.15   6.80   5.40   6.22   5.21   3.24   7.52   5.36   3.43  14.89 
C     0.10  76.75   0.06   0.05   0.20   0.07   0.02   0.10   0.05   0.11   0.03   0.03   0.06   0.21   0.05   0.10   0.01   0.12   0.13   0.35   0.29 
D     3.38   0.49  40.95  10.46   1.41   3.83   5.97   1.27   4.89   1.38   3.10  18.39   4.64   6.00   4.47  11.93   7.34   1.38   1.74   2.17   4.56 
E     5.31   1.05   6.51  47.23   2.44   3.44   4.39   2.37   9.35   2.69   5.27   6.35   5.75  14.36   8.02   5.92   5.12   2.83   2.89   2.27   2.03 
F     3.10   1.82   1.12   1.37  21.70   1.60   2.57   5.48   1.92   6.27   6.60   1.36   1.92   4.61   2.15   1.68   1.67   4.74   8.37  11.29   1.82 
G     7.02   1.17   3.09   4.69   2.22  46.37   1.55   1.79   3.20   1.98   4.72   3.56   3.67   3.05   3.06   3.30   3.18   2.21   1.98   1.07   3.80 
H     1.71   0.36   2.39   1.51   2.07   1.24  16.41   1.26   2.52   1.42   2.29   4.06   1.55   2.63   2.90   1.51   2.13   1.36   2.04   1.65   3.80 
I     5.44   1.56   2.27   1.16   8.78   2.16   2.54  21.72   2.93  12.60   6.63   2.06   2.72   4.01   3.20   2.09   1.90  14.40   5.13   6.13   6.72 
K     4.43   0.79   3.43   4.00   2.46   3.05   6.86   2.37  21.47   2.84   7.50   5.24   4.75   8.55  11.04   4.91   4.05   2.77   2.55   4.75   3.79 
L     7.32   2.14   1.32   1.89  13.64   3.17   3.63  16.72   5.04  27.80  11.57   2.55   4.78   5.43   5.29   1.78   2.14  13.12   8.96  20.60   4.87 
M     1.84   0.35   0.49   0.52   2.72   0.81   0.51   2.93   1.40   3.58   8.98   0.70   0.94   1.56   1.47   0.88   0.49   2.40   1.81   2.15   3.49 
N     2.59   0.83   7.77   2.81   1.68   3.50   9.04   1.23   3.95   1.48   1.13  22.15   3.00   4.26   3.80   7.65   7.05   1.52   1.55   1.34   4.48 
P     2.74   0.43   2.10   2.55   1.44   2.04   6.09   1.33   2.61   1.60   2.34   2.60  35.07   1.67   2.45   3.71   4.38   1.61   1.29   2.75   1.71 
Q     2.94   0.52   2.36   4.20   1.77   2.02   3.09   1.57   5.28   1.87   3.92   2.15   2.47  13.02   5.08   2.17   2.98   1.80   1.70   1.11   1.57 
R     3.78   0.72   3.34   2.74   2.54   2.48   9.05   2.38   9.91   2.70   4.73   4.33   3.71   3.35  21.14   3.28   4.38   2.52   2.93   2.95   6.27 
S     6.40   1.41   8.70   3.95   2.73   5.57   6.91   2.40   5.25   2.52   2.72   8.31   5.59   5.77   5.39  23.46  15.19   2.91   2.84   2.41   8.44 
T     5.23   1.58   4.42   3.48   3.56   3.28   6.70   4.11   5.62   3.68   7.16   5.76   4.66   4.33   5.38  12.63  26.03   4.88   2.97   4.66   4.08 
V     9.66   2.40   2.68   2.55  10.39   3.65   3.75  19.59   4.49  13.58   9.58   3.67   4.64   6.35   4.65   2.86   4.03  26.38   7.28   7.13   6.02 
W     0.84   0.48   0.40   0.44   2.52   0.44   1.78   0.97   0.69   1.18   1.19   0.78   0.55   0.55   0.85   0.47   0.83   0.98  29.20   1.50   0.41 
Y     2.66   2.00   1.88   1.35   9.00   1.47   4.35   3.21   2.43   3.53   4.63   2.11   1.90   4.17   2.75   3.28   3.09   3.11   8.44  19.21   2.98 
J     1.64   1.32   0.52   0.39   1.20   0.87   1.45   1.24   0.61   1.14   2.24   0.68   0.84   0.71   0.64   1.19   0.77   1.45   0.86   1.06  13.96 
>EASon 19
#        A      C      D      E      F      G      H      I      K      L      M      N      P      Q      R      S      T      V      W      Y      J 
A    22.46   1.89   3.77   4.26   5.67   8.91   4.64   6.22   3.64   6.33   5.07   3.89   6.89   4.31   3.94   6.16   4.77   7.83   5.06   5.06   8.22 
C     0.09  76.93   0.03   0.12   0.18   0.07   0.10   0.09   0.08   0.10   0.09   0.12   0.05   0.10   0.08   0.15   0.22   0.11   0.13   0.30   0.94 
D     3.38   0.48  21.88   5.79   1.40   3.88   4.21   1.25   3.26   1.39   4.81   6.52   4.75   3.76   3.50   4.48   3.83   1.38   2.60   2.39   2.53 
E     5.36   0.98  12.12  19.32   2.41   3.42   6.20   2.34   6.96   2.68   5.19   7.79   5.71   9.69   7.97   7.72   7.50   2.80   3.22   3.65   4.24 
F     3.04   1.84   1.63   2.60  22.00   1.55   4.32   5.45   2.42   6.27   5.42   2.50   1.85   2.86   2.67   2.72   3.00   4.73   7.33   9.52   2.40 
G     6.93   1.14   4.09   2.55   2.24  46.99   2.26   1.80   2.22   1.97   3.09   3.04   3.80   3.06   2.22   4.23   2.52   2.23   2.29   2.15   2.29 
H     1.70   0.35   2.98   3.10   2.04   1.23  14.13   1.24   2.94   1.40   2.99   4.12   1.51   3.73   3.46   3.30   2.85   1.35   2.84   3.58   3.14 
I     5.31   1.56   2.76   4.16   8.63   2.04   4.57  21.61   3.81  12.35   6.14   3.76   2.66   4.09   4.34   3.87   5.16  14.31   6.40   5.99   8.66 
K     4.46   0.76   6.87   8.55   2.41   3.06   6.29   2.33  26.88   2.81   6.15   8.36   4.75   8.72  10.95   6.44   6.89   2.72   3.24   4.12   6.16 
L     7.47   2.19   3.39   4.82  14.00   3.09   6.41  17.12   5.20  28.30  11.20   3.65   4.67   5.29   5.26   4.06   5.49  13.41   7.72   7.51   5.96 
M     1.86   0.35   0.80   1.36   2.80   0.80   1.24   3.03   1.44   3.70   6.16   1.02   0.93   1.68   1.37   1.34   1.74   2.48   1.33   1.75   2.20 
N     2.60   0.79   4.92   2.82   1.68   3.56   4.01   1.22   2.77   1.49   2.78  13.71   3.00   3.54   3.22   4.40   3.41   1.52   1.34   2.15   2.28 
P     2.77   0.43   2.52   2.49   1.44   2.09   1.41   1.35   1.93   1.59   1.71   2.37  35.50   1.90   2.00   1.88   1.98   1.65   1.15   2.25   4.38 
Q     2.97   0.51   4.11   5.10   1.76   2.02   4.44   1.57   4.12   1.87   4.58   4.31   2.47  10.51   4.98   4.04   3.67   1.80   1.62   2.52   2.63 
R     3.76   0.69   5.15   6.79   2.51   2.48   6.09   2.35   9.14   2.70   5.45   6.90   3.68   8.13  19.12   5.74   6.63   2.49   3.31   4.14   4.85 
S     6.43   1.38   6.19   5.76   2.69   5.54   5.55   2.39   4.54   2.51   5.68   7.60   5.58   6.99   5.39  15.63   8.41   2.92   2.96   3.77   5.89 
T     5.15   1.49   7.95   8.75   3.48   3.20   7.68   4.06   7.58   3.61   7.66   9.36   4.59   8.95   7.22  12.20  17.92   4.85   3.58   5.43   6.83 
V     9.23   2.43   4.63   6.92  10.08   3.41   7.79  19.19   6.01  13.08   9.33   5.78   4.46   7.23   7.06   6.41   8.51  25.91  10.94   9.01  13.65 
W     0.82   0.45   0.59   0.99   2.53   0.42   1.26   0.97   0.84   1.20   1.35   0.80   0.54   0.90   1.04   0.89   1.03   0.99  22.60   2.70   0.50 
Y     2.59   1.98   3.04   3.12   8.84   1.42   6.57   3.15   3.32   3.47   4.21   3.76   1.82   4.04   3.56   3.59   3.58   3.07   9.69  20.96   3.40 
J     1.62   1.38   0.59   0.65   1.19   0.83   0.82   1.26   0.91   1.17   0.92   0.64   0.78   0.52   0.66   0.74   0.90   1.47   0.64   1.05   8.83 
>EAsON 20
#        A      C      D      E      F      G      H      I      K      L      M      N      P      Q      R      S      T      V      W      Y      J 
A    21.88   1.82   7.03   5.55   5.51   8.95   4.21   5.97   6.06   6.06   7.52   3.91   6.80   5.87   6.08   8.68   5.75   7.52   4.96   5.42   8.36 
C     0.10  76.75   0.09   0.02   0.20   0.07   0.02   0.10   0.05   0.11   0.07   0.64   0.06   0.01   0.05   0.23   0.01   0.12   0.11   0.30   0.07 
D     3.38   0.49  35.66   9.48   1.41   3.83   3.92   1.27   4.41   1.38   1.84   8.22   4.64   3.38   4.01   6.51   5.02   1.38   1.52   1.63   3.36 
E     5.31   1.05   7.12  21.11   2.44   3.44   3.14   2.37   8.26   2.69   3.40   3.10   5.75   8.01   7.02   3.89   5.52   2.83   2.52   2.27   5.23 
F     3.10   1.82   0.70   1.16  21.70   1.60   4.30   5.48   1.83   6.27   5.77   1.34   1.92   3.27   2.16   1.87   4.11   4.74   8.09   8.02   6.04 
G     7.02   1.17   2.82   2.16   2.22  46.37   3.46   1.79   3.25   1.98   2.52   3.26   3.67   3.00   3.12   5.15   3.86   2.21   2.03   3.22   2.78 
H     1.71   0.36   1.06   0.98   2.07   1.24  17.75   1.26   2.43   1.42   1.59   3.10   1.55   4.13   2.91   2.06   1.95   1.36   1.71   2.79   2.39 
I     5.44   1.56   1.97   4.18   8.78   2.16   4.37  21.72   2.84  12.60  10.13   4.41   2.72   5.07   3.16   2.86   5.26  14.40   4.79   5.35   6.72 
K     4.43   0.79   2.81   9.92   2.46   3.05   3.33   2.37  24.72   2.84   3.54   3.39   4.75   6.76  11.14   5.74   5.66   2.77   2.42   3.22   3.87 
L     7.32   2.14   2.07   5.04  13.64   3.17   4.64  16.72   4.88  27.80  17.20   3.15   4.78   5.40   5.27   4.51   5.72  13.12   8.83   6.62   4.69 
M     1.84   0.35   0.57   0.75   2.72   0.81   1.43   2.93   1.33   3.58  10.74   1.79   0.94   1.78   1.47   1.39   2.32   2.40   1.81   2.17   1.92 
N     2.59   0.83   5.25   3.63   1.68   3.50   6.00   1.23   3.85   1.48   1.85  23.56   3.00   4.18   3.88   5.00   3.01   1.52   1.67   2.85   2.65 
P     2.74   0.43   1.78   5.81   1.44   2.04   2.40   1.33   2.65   1.60   1.53   3.06  35.07   2.54   2.56   1.38   1.83   1.61   1.21   1.84   4.05 
Q     2.94   0.52   2.07   4.78   1.77   2.02   3.70   1.57   5.07   1.87   2.69   1.99   2.47  14.09   4.94   3.54   3.09   1.80   1.58   1.86   2.98 
R     3.78   0.72   3.97   4.36   2.54   2.48   8.08   2.38   9.86   2.70   3.38   4.57   3.71   6.88  22.96   3.02   4.33   2.52   2.86   2.70   2.80 
S     6.40   1.41   8.11   4.95   2.73   5.57   7.73   2.40   5.07   2.52   3.51   8.00   5.59   4.94   5.25  21.33   8.60   2.91   2.56   3.66   8.65 
T     5.23   1.58   4.51   7.10   3.56   3.28   8.74   4.11   5.28   3.68   4.79   7.75   4.66   7.10   5.20   9.78  22.53   4.88   2.83   4.17   9.22 
V     9.66   2.40   4.41   5.02  10.39   3.65   6.64  19.59   4.50  13.58  11.68   9.84   4.64   7.50   4.57   7.44   7.57  26.38   6.44  10.50  11.31 
W     0.84   0.48   0.50   0.24   2.52   0.44   0.76   0.97   0.65   1.18   1.14   0.60   0.55   0.83   0.85   0.52   0.31   0.98  33.62   1.85   0.51 
Y     2.66   2.00   6.35   2.15   9.00   1.47   4.27   3.21   2.41   3.53   3.67   2.44   1.90   4.67   2.72   2.39   1.92   3.11   7.59  28.67   3.70 
J     1.64   1.32   1.14   1.59   1.20   0.87   1.10   1.24   0.60   1.14   1.47   1.89   0.84   0.60   0.67   2.70   1.62   1.45   0.87   0.91   8.69 
>EAsOn 21
#        A      C      D      E      F      G      H      I      K      L      M      N      P      Q      R      S      T      V      W      Y      J 
A    22.46   1.89   4.54   4.98   5.67   8.91   4.12   6.22   4.56   6.33   7.46   3.99   6.89   5.54   4.76   8.05   5.37   7.83   4.15   4.08   7.09 
C     0.09  76.93   0.50   0.01   0.18   0.07   0.08   0.09   0.06   0.10   0.07   0.05   0.05   0.04   0.11   0.11   0.28   0.11   0.17   0.15   0.05 
D     3.38   0.48  24.50   8.69   1.40   3.88   3.54   1.25   3.43   1.39   1.87   5.90   4.75   3.73   2.74   3.90   3.14   1.38   1.35   1.07   2.06 
E     5.36   0.98   9.07  17.20   2.41   3.42   5.89   2.34   5.61   2.68   3.55   5.52   5.71   8.93   4.86   7.90   6.04   2.80   1.98   3.10   5.02 
F     3.04   1.84   1.17   1.75  22.00   1.55   4.53   5.45   2.60   6.27   6.04   3.69   1.85   1.91   2.37   1.52   2.96   4.73   8.92  10.33   7.23 
G     6.93   1.14   2.90   2.40   2.24  46.99   2.57   1.80   2.44   1.97   2.49   2.17   3.80   3.17   2.54   4.85   2.98   2.23   2.27   1.98   3.62 
H     1.70   0.35   1.05   2.71   2.04   1.23  11.03   1.24   3.00   1.40   1.63   3.38   1.51   3.54   3.68   2.18   2.83   1.35   1.43   3.65   2.53 
I     5.31   1.56   1.10   2.57   8.63   2.04   4.04  21.61   3.62  12.35  10.32   3.71   2.66   4.09   3.42   4.04   5.48  14.31   4.68   5.14   7.84 
K     4.46   0.76   7.94   8.59   2.41   3.06   8.00   2.33  25.53   2.81   3.66  11.20   4.75  10.15  11.81   7.77   7.05   2.72   3.31   4.48   4.39 
L     7.47   2.19   2.06   4.65  14.00   3.09   5.61  17.12   4.35  28.30  17.96   3.63   4.67   4.85   4.06   4.62   6.94  13.41   7.58   6.27   8.26 
M     1.86   0.35   2.17   2.23   2.80   0.80   1.49   3.03   1.17   3.70   9.84   1.21   0.93   1.50   1.24   1.53   2.71   2.48   1.47   1.74   3.06 
N     2.60   0.79   7.92   3.67   1.68   3.56   3.14   1.22   3.81   1.49   1.78  13.56   3.00   2.96   3.95   3.23   2.96   1.52   1.70   2.61   3.68 
P     2.77   0.43   3.55   3.78   1.44   2.09   2.44   1.35   1.88   1.59   1.53   2.82  35.50   2.60   2.84   2.37   3.18   1.65   0.54   1.43   1.40 
Q     2.97   0.51   4.66   6.71   1.76   2.02   4.88   1.57   4.38   1.87   2.67   3.90   2.47  15.83   3.76   4.27   3.32   1.80   1.16   2.42   1.47 
R     3.76   0.69   6.44   5.17   2.51   2.48   7.91   2.35  10.91   2.70   3.49   8.74   3.68   8.07  23.64   6.90   5.83   2.49   2.86   4.43   4.66 
S     6.43   1.38   5.28   6.42   2.69   5.54   6.12   2.39   4.84   2.51   3.46   7.80   5.58   5.01   5.99  13.22   8.68   2.92   2.80   4.43   4.79 
T     5.15   1.49   8.05   8.32   3.48   3.20   6.31   4.06   6.01   3.61   4.64   7.49   4.59   6.77   6.70  11.13  16.73   4.85   2.57   5.98   5.65 
V     9.23   2.43   4.47   7.14  10.08   3.41   7.61  19.19   7.17  13.08  11.39   5.25   4.46   6.98   6.22   7.75   8.84  25.91   7.52   8.15  10.91 
W     0.82   0.45   0.25   0.66   2.53   0.42   1.75   0.97   0.92   1.20   1.17   1.00   0.54   1.04   0.96   0.61   0.51   0.99  34.38   2.88   3.54 
Y     2.59   1.98   1.99   2.17   8.84   1.42   7.84   3.15   2.89   3.47   3.66   4.16   1.82   2.84   3.46   2.89   2.81   3.07   6.98  24.42   4.34 
J     1.62   1.38   0.37   0.18   1.19   0.83   1.11   1.26   0.84   1.17   1.32   0.83   0.78   0.45   0.92   1.16   1.36   1.47   2.18   1.27   8.40 
>EAsoN 22
#        A      C      D      E      F      G      H      I      K      L      M      N      P      Q      R      S      T      V      W      Y      J 
A    22.46   1.89   5.34   4.00   5.67   8.91   3.40   6.22   6.42   6.33   4.86   3.46   6.89   3.45   6.22   5.72   4.42   7.83   5.12   4.04   9.75 
C     0.09  76.93   0.00   0.34   0.18   0.07   0.02   0.09   0.05   0.10   0.00   0.20   0.05   0.23   0.04   0.00   0.05   0.11   0.14   0.11   0.26 
D     3.38   0.48  37.09  10.23   1.40   3.88   6.28   1.25   5.18   1.39   2.01  18.81   4.75   6.60   4.62  12.16   7.45   1.38   1.79   3.05   4.00 
E     5.36   0.98   6.00  23.70   2.41   3.42   3.63   2.34   9.90   2.68   5.58   6.19   5.71  14.27   8.21   4.49   4.53   2.80   3.06   3.78   1.26 
F     3.04   1.84   1.23   2.01  22.00   1.55   3.02   5.45   1.84   6.27   3.74   2.10   1.85   2.88   2.11   1.51   1.67   4.73   8.30   8.04  10.13 
G     6.93   1.14   3.96   5.03   2.24  46.99   2.86   1.80   3.45   1.97   1.61   3.18   3.80   3.00   3.27   6.34   3.09   2.23   2.20   5.49   2.73 
H     1.70   0.35   1.55   2.66   2.04   1.23  19.04   1.24   2.48   1.40   1.45   2.58   1.51   3.10   2.88   2.04   2.19   1.35   1.98   3.52   4.20 
I     5.31   1.56   2.20   2.33   8.63   2.04   3.45  21.61   2.79  12.35   7.75   1.99   2.66   4.48   3.13   1.72   2.58  14.31   5.04   6.47   7.01 
K     4.46   0.76   4.71   7.03   2.41   3.06   6.20   2.33  20.18   2.81   6.16   5.19   4.75   8.42  11.47   4.53   3.68   2.72   2.83   1.97   1.82 
L     7.47   2.19   2.03   3.45  14.00   3.09   8.21  17.12   4.72  28.30  16.29   2.60   4.67   4.64   5.24   2.00   3.71  13.41   8.81   5.87   8.43 
M     1.86   0.35   0.47   0.87   2.80   0.80   1.15   3.03   1.34   3.70   6.32   0.80   0.93   1.06   1.45   0.78   1.09   2.48   1.82   0.56   2.79 
N     2.60   0.79   6.84   3.17   1.68   3.56   6.21   1.22   4.16   1.49   2.53  16.81   3.00   2.37   3.91   7.73   3.78   1.52   1.72   2.25   2.10 
P     2.77   0.43   1.86   3.73   1.44   2.09   1.82   1.35   2.92   1.59   2.63   2.57  35.50   4.31   2.68   5.80   3.60   1.65   1.47   2.88   1.03 
Q     2.97   0.51   1.97   6.36   1.76   2.02   3.03   1.57   5.41   1.87   5.33   3.80   2.47  14.93   5.21   2.54   1.90   1.80   1.81   2.21   1.28 
R     3.76   0.69   3.44   4.89   2.51   2.48   5.56   2.35   9.87   2.70   4.76   3.95   3.68   6.93  19.77   3.83   3.63   2.49   3.21   2.46   1.29 
S     6.43   1.38   7.26   6.22   2.69   5.54   6.47   2.39   5.51   2.51   4.12  11.38   5.58   3.59   5.60  20.60  19.92   2.92   2.93   4.59   4.06 
T     5.15   1.49   4.74   5.39   3.48   3.20   7.00   4.06   5.78   3.61   6.67   6.17   4.59   7.84   5.47  11.50  23.66   4.85   3.18   6.23   4.26 
V     9.23   2.43   3.61   4.30  10.08   3.41   5.10  19.19   4.42  13.08  11.94   3.27   4.46   5.66   4.55   3.01   4.31  25.91   6.90   7.32  12.22 
W     0.82   0.45   0.50   0.59   2.53   0.42   0.80   0.97   0.65   1.20   1.51   1.55   0.54   0.27   0.83   0.68   0.61   0.99  28.78   2.50   0.47 
Y     2.59   1.98   3.96   2.91   8.84   1.42   5.78   3.15   2.35   3.47   4.08   2.72   1.82   1.83   2.71   2.30   3.36   3.07   8.04  25.43   8.53 
J     1.62   1.38   1.23   0.81   1.19   0.83   0.95   1.26   0.57   1.17   0.65   0.67   0.78   0.13   0.63   0.72   0.77   1.47   0.87   1.23  12.39 
>EAson 23
#        A      C      D      E      F      G      H      I      K      L      M      N      P      Q      R      S      T      V      W      Y      J 
A    17.97   2.17   3.88   3.62   4.40   7.87   4.55   4.28   3.82   4.06   5.18   3.70   5.47   4.46   4.09   5.69   4.34   5.08   4.17   4.44   6.85 
C     0.14  66.24   0.03   0.19   0.27   0.09   0.13   0.15   0.08   0.18   0.08   0.08   0.08   0.07   0.05   0.20   0.21   0.17   0.43   0.45   0.29 
D     3.72   0.41  18.73   6.47   1.49   3.09   4.31   1.95   4.14   1.77   1.83   5.33   3.87   4.92   4.05   4.65   3.99   2.02   1.96   3.25   2.22 
E     5.32   2.58  13.25  18.60   3.40   4.30   7.29   4.00   9.60   3.97   5.49   8.94   6.65  11.27   8.01   7.91   8.41   4.90   3.79   4.19   3.96 
F     3.21   2.38   1.54   1.92  17.73   2.19   4.18   5.55   2.27   6.10   6.21   2.94   2.54   2.59   2.56   2.68   2.72   4.19   8.08   9.39   6.81 
G     6.82   2.15   4.90   2.56   2.03  41.35   2.78   1.39   2.43   1.76   2.41   2.75   2.13   2.83   2.29   4.87   2.31   1.97   2.44   2.25   4.67 
H     2.21   0.23   2.46   2.53   2.83   1.49   8.71   2.00   2.92   2.21   2.17   3.62   1.91   3.26   3.19   2.75   2.97   2.08   2.45   3.67   2.66 
I     4.99   1.66   2.60   3.22   8.06   2.49   5.09  17.23   3.87  11.27   8.70   3.30   3.00   3.99   3.88   3.50   5.03  11.42   5.73   6.11   8.31 
K     5.21   1.12   8.31   9.96   3.57   3.24   7.89   4.24  17.66   4.44   5.43   9.78   5.32  10.34  11.92   7.11   7.93   4.89   3.66   4.36   6.77 
L     5.81   2.09   2.96   4.09  10.60   3.66   6.92  12.93   4.63  21.73  13.98   4.14   5.44   4.92   5.13   4.29   5.17   9.74   7.52   8.12   9.20 
M     1.78   0.52   0.79   1.21   2.26   0.99   1.57   2.35   1.43   3.27   6.56   1.18   1.05   1.84   1.38   1.16   1.50   2.06   1.50   1.68   1.55 
N     2.46   1.64   4.63   3.59   1.95   2.53   3.86   1.58   3.89   1.54   1.65   9.91   3.14   3.49   3.22   4.16   3.48   1.87   1.66   2.07   1.58 
P     2.86   0.86   3.05   2.84   1.69   1.75   1.72   1.48   2.32   1.85   1.57   2.95  30.02   2.06   2.54   2.39   2.47   1.79   1.63   1.47   1.91 
Q     3.41   0.56   4.41   5.88   2.15   2.03   4.48   2.33   5.24   2.50   3.56   4.66   2.81   9.55   5.28   4.32   4.27   2.76   1.94   2.64   1.76 
R     4.89   1.47   5.63   6.63   3.61   2.64   6.70   4.06  10.25   3.88   4.92   7.08   4.64   8.04  15.82   6.34   6.19   4.21   4.42   4.57   4.52 
S     7.36   3.02   6.61   7.04   3.60   6.75   5.89   3.47   5.98   3.20   4.32   8.72   5.80   6.41   6.71  14.83   8.23   3.93   3.95   4.33   5.77 
T     7.06   3.39   8.06   9.64   4.92   4.79   7.41   6.53   8.51   5.86   6.95  10.70   5.69   9.09   8.73  11.65  17.28   7.17   5.10   5.50   7.14 
V     9.05   2.65   4.05   6.17  10.68   4.81   8.09  17.67   6.63  13.28  12.44   5.61   5.98   6.72   6.13   6.40   8.82  23.91   7.75   8.88  11.38 
W     1.08   1.45   0.62   0.64   2.71   0.72   1.38   1.30   0.77   1.40   1.08   0.97   0.79   0.58   1.05   1.02   0.79   1.21  21.74   2.60   1.18 
Y     3.43   2.53   2.86   2.69  10.66   2.24   6.17   4.44   2.89   4.86   4.44   3.19   2.66   3.12   3.32   3.32   3.24   3.62   9.16  19.02   5.79 
J     1.22   0.91   0.65   0.52   1.41   0.96   0.88   1.07   0.67   0.87   1.04   0.43   1.02   0.45   0.67   0.75   0.66   1.02   0.93   1.02   5.69 
>EaSON 24
#        A      C      D      E      F      G      H      I      K      L      M      N      P      Q      R      S      T      V      W      Y      J 
A    26.58   1.73   4.69   9.55   5.57  12.64   2.78   5.83   5.10   5.85   7.69   4.68   7.63   4.85   5.67   9.08   5.78   7.81   4.90   4.55  11.38 
C     0.13  78.44   0.00   0.01   0.23   0.12   0.01   0.10   0.04   0.12   0.08   0.10   0.10   0.30   0.03   0.54   0.01   0.12   0.09   0.43   0.42 
